Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2022-04-29,241,-0.433883739117558,-0.9009688679024191,0,0,13.2,11.2,12.3,2.6
2022-04-30,151,-0.9749279121818236,-0.2225209339563146,1,0,3.7,1.5,12.4,1.5
2022-05-01,416,-0.7818314824680299,0.6234898018587334,1,1,0.1,7.5,12.4,2.1
2022-05-02,150,0.0,1.0,0,0,-0.1,12.5,12.1,2.1
2022-05-03,130,0.7818314824680298,0.6234898018587336,0,0,0.4,4.4,13.2,1.5
2022-05-04,102,0.9749279121818236,-0.22252093395631434,0,0,0.4,2.2,13.9,1.5
2022-05-05,109,0.43388373911755823,-0.900968867902419,0,0,8.8,1.5,12.5,1.5
2022-05-06,74,-0.433883739117558,-0.9009688679024191,0,0,12.9,0.0,12.5,1.0
2022-05-07,155,-0.9749279121818236,-0.2225209339563146,1,0,1.0,0.0,13.5,1.5
2022-05-08,396,-0.7818314824680299,0.6234898018587334,1,0,0.3,3.7,14.7,1.0
2022-05-09,137,0.0,1.0,0,0,-0.1,11.3,16.4,2.6
2022-05-10,153,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.2,16.9,1.5
2022-05-11,147,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.2,20.1,1.5
2022-05-12,107,0.43388373911755823,-0.900968867902419,0,0,1.3,10.2,22.0,1.5
2022-05-13,118,-0.433883739117558,-0.9009688679024191,0,0,0.1,1.2,19.8,1.5
2022-05-14,249,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.4,19.5,1.0
2022-05-15,392,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.2,19.3,1.0
2022-05-16,81,0.0,1.0,0,0,14.8,2.4,21.2,1.0
2022-05-17,114,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.9,19.1,2.6
2022-05-18,125,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.5,20.1,1.5
2022-05-19,98,0.43388373911755823,-0.900968867902419,0,0,4.2,8.2,23.2,1.0
2022-05-20,103,-0.433883739117558,-0.9009688679024191,0,0,5.7,12.7,23.5,1.5
2022-05-21,345,-0.9749279121818236,-0.2225209339563146,1,0,1.0,8.2,22.6,1.5
2022-05-22,398,-0.7818314824680299,0.6234898018587334,1,0,1.9,5.1,19.3,1.5
2022-05-23,104,0.0,1.0,0,0,20.0,5.2,21.6,1.5
2022-05-24,62,0.7818314824680298,0.6234898018587336,0,0,14.0,0.0,14.4,1.0
2022-05-25,124,0.9749279121818236,-0.22252093395631434,0,0,0.2,5.6,16.2,1.0
2022-05-26,554,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.4,16.3,1.0
2022-05-27,320,-0.433883739117558,-0.9009688679024191,0,0,0.3,11.6,17.5,2.1
2022-05-28,337,-0.9749279121818236,-0.2225209339563146,1,0,0.0,6.0,16.8,2.1
2022-05-29,456,-0.7818314824680299,0.6234898018587334,1,0,1.7,2.6,12.7,1.5
2022-05-30,144,0.0,1.0,0,0,-0.1,10.9,13.7,1.0
2022-05-31,120,0.7818314824680298,0.6234898018587336,0,0,3.1,1.4,16.6,1.5
2022-06-01,122,0.9749279121818236,-0.22252093395631434,0,0,7.6,4.6,17.9,1.5
2022-06-02,125,0.43388373911755823,-0.900968867902419,0,0,0.8,5.0,18.8,1.0
2022-06-03,124,-0.433883739117558,-0.9009688679024191,0,0,0.4,5.2,20.4,1.0
2022-06-04,249,-0.9749279121818236,-0.2225209339563146,1,0,3.1,10.7,20.8,1.5
2022-06-05,313,-0.7818314824680299,0.6234898018587334,1,0,13.9,6.4,21.2,2.1
2022-06-06,570,0.0,1.0,0,0,12.4,9.5,18.9,1.5
2022-06-07,80,0.7818314824680298,0.6234898018587336,0,0,8.7,2.8,18.1,2.1
2022-06-08,123,0.9749279121818236,-0.22252093395631434,0,0,21.9,8.3,18.2,1.5
2022-06-09,70,0.43388373911755823,-0.900968867902419,0,0,10.2,1.9,14.7,2.1
2022-06-10,179,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.9,16.9,1.5
2022-06-11,216,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,14.1,18.8,2.1
2022-06-12,241,-0.7818314824680299,0.6234898018587334,1,0,7.6,13.9,21.4,1.0
2022-06-13,116,0.0,1.0,0,0,8.3,6.7,21.5,1.0
2022-06-14,133,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.1,19.1,1.5
2022-06-15,141,0.9749279121818236,-0.22252093395631434,0,0,0.1,8.2,22.3,1.0
2022-06-16,320,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.5,24.2,0.6
2022-06-17,181,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.3,22.5,1.0
2022-06-18,159,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,14.0,24.0,1.0
2022-06-19,140,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.4,28.5,2.1
2022-06-20,111,0.0,1.0,0,0,-0.1,12.0,26.8,2.1
2022-06-21,81,0.7818314824680298,0.6234898018587336,0,0,2.5,8.9,23.7,1.0
2022-06-22,109,0.9749279121818236,-0.22252093395631434,0,0,11.0,2.1,22.9,1.0
2022-06-23,95,0.43388373911755823,-0.900968867902419,0,0,0.3,11.5,22.4,2.1
2022-06-24,88,-0.433883739117558,-0.9009688679024191,0,0,19.5,0.3,21.3,1.0
2022-06-25,233,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,14.1,19.4,1.5
2022-06-26,230,-0.7818314824680299,0.6234898018587334,1,0,-0.1,14.0,23.4,2.1
2022-06-27,106,0.0,1.0,0,0,20.0,8.1,25.0,2.1
2022-06-28,118,0.7818314824680298,0.6234898018587336,0,0,5.3,1.7,18.0,1.0
2022-06-29,145,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.7,21.0,1.0
2022-06-30,97,0.43388373911755823,-0.900968867902419,0,0,15.6,10.5,22.9,1.5
2022-07-01,66,-0.433883739117558,-0.9009688679024191,0,0,9.7,0.1,19.5,1.5
2022-07-02,194,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,14.0,18.3,0.6
2022-07-03,266,-0.7818314824680299,0.6234898018587334,1,0,6.0,11.7,22.5,0.6
2022-07-04,114,0.0,1.0,0,0,22.8,3.0,22.0,1.5
2022-07-05,152,0.7818314824680298,0.6234898018587336,0,0,0.1,7.1,21.1,1.0
2022-07-06,175,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.3,20.4,1.5
2022-07-07,146,0.43388373911755823,-0.900968867902419,0,0,0.8,4.3,19.3,1.5
2022-07-08,154,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.0,19.1,1.5
2022-07-09,232,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.9,18.2,1.5
2022-07-10,487,-0.7818314824680299,0.6234898018587334,1,0,-0.1,5.9,19.3,1.5
2022-07-11,202,0.0,1.0,0,0,-0.1,13.6,18.4,2.1
2022-07-12,167,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.4,19.8,1.5
2022-07-13,154,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.6,22.6,1.0
2022-07-14,149,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.3,26.8,1.5
2022-07-15,132,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.1,25.1,1.5
2022-07-16,175,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.5,21.7,2.1
2022-07-17,224,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.6,21.3,1.0
2022-07-18,128,0.0,1.0,0,0,-0.1,13.6,23.3,1.5
2022-07-19,115,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.6,25.3,1.5
2022-07-20,116,0.9749279121818236,-0.22252093395631434,0,0,0.7,8.6,27.6,1.5
2022-07-21,246,0.43388373911755823,-0.900968867902419,0,0,-0.1,2.5,23.2,0.6
2022-07-22,128,-0.433883739117558,-0.9009688679024191,0,0,6.2,13.4,24.6,1.5
2022-07-23,278,-0.9749279121818236,-0.2225209339563146,1,0,0.5,5.0,24.3,1.5
2022-07-24,246,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.5,24.4,1.5
2022-07-25,115,0.0,1.0,0,0,29.9,11.3,27.7,1.0
2022-07-26,252,0.7818314824680298,0.6234898018587336,0,0,2.7,1.3,24.2,1.5
2022-07-27,306,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.5,21.4,1.5
2022-07-28,151,0.43388373911755823,-0.900968867902419,0,0,3.3,11.1,21.6,1.0
2022-08-01,57,0.0,1.0,0,0,6.5,10.7,24.0,1.5
2022-08-02,201,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.0,22.4,1.5
2022-08-03,205,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.2,24.0,1.0
2022-08-04,161,0.43388373911755823,-0.900968867902419,0,0,0.0,12.1,27.0,1.0
2022-08-05,232,-0.433883739117558,-0.9009688679024191,0,0,8.0,5.0,27.2,1.0
2022-08-06,388,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.1,21.4,1.5
2022-08-07,593,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.1,20.2,1.5
2022-08-08,285,0.0,1.0,0,0,-0.1,10.4,21.1,1.0
2022-08-09,239,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.0,21.2,2.1
2022-08-10,262,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.9,21.0,1.5
2022-08-11,243,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.8,21.0,1.5
2022-08-12,277,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.7,21.0,2.1
2022-08-13,243,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.6,20.0,1.5
2022-08-14,346,-0.7818314824680299,0.6234898018587334,1,0,2.1,8.9,21.5,2.1
2022-08-15,368,0.0,1.0,0,1,10.5,5.2,22.4,1.0
2022-08-16,19,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.5,21.3,1.5
2022-08-17,0,0.9749279121818236,-0.22252093395631434,0,0,2.1,7.3,22.5,1.5
2022-08-18,0,0.43388373911755823,-0.900968867902419,0,0,21.3,2.2,20.7,1.5
2022-08-19,0,-0.433883739117558,-0.9009688679024191,0,0,167.1,0.0,17.0,1.0
2022-08-20,0,-0.9749279121818236,-0.2225209339563146,1,0,3.9,2.6,17.9,1.0
2022-08-21,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.3,19.1,1.5
2022-08-22,0,0.0,1.0,0,0,-0.1,12.3,19.4,1.0
2022-08-23,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.2,19.6,1.5
2022-08-24,0,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.9,20.0,1.5
2022-08-25,0,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.2,21.0,1.0
2022-08-26,0,-0.433883739117558,-0.9009688679024191,0,0,23.8,8.9,22.6,0.6
2022-08-27,0,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,2.3,20.5,1.5
2022-08-28,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.0,20.0,1.5
2022-08-29,0,0.0,1.0,0,0,-0.1,12.0,20.5,1.5
2022-08-30,0,0.7818314824680298,0.6234898018587336,0,0,8.8,10.7,21.3,1.0
2022-08-31,0,0.9749279121818236,-0.22252093395631434,0,0,3.3,0.7,19.9,1.0
2022-09-01,0,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.7,17.5,1.0
2022-09-02,0,-0.433883739117558,-0.9009688679024191,0,0,0.7,10.1,17.5,1.0
2022-09-03,0,-0.9749279121818236,-0.2225209339563146,1,0,4.5,4.2,19.3,1.0
2022-09-04,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.0,19.0,1.0
2022-09-05,0,0.0,1.0,0,0,4.7,8.5,21.1,1.5
2022-09-06,0,0.7818314824680298,0.6234898018587336,0,0,3.6,3.5,21.3,1.0
2022-09-07,0,0.9749279121818236,-0.22252093395631434,0,0,8.1,4.8,21.7,1.0
2022-09-08,0,0.43388373911755823,-0.900968867902419,0,0,1.5,6.4,19.6,0.6
2022-09-09,101,-0.433883739117558,-0.9009688679024191,0,0,6.2,3.0,17.7,1.0
2022-09-10,1,-0.9749279121818236,-0.2225209339563146,1,0,8.2,1.4,15.9,0.6
2022-09-11,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.2,17.3,1.0
2022-09-12,0,0.0,1.0,0,0,-0.1,11.4,16.5,0.6
2022-09-13,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.3,19.0,1.0
2022-09-14,0,0.9749279121818236,-0.22252093395631434,0,0,17.6,1.5,21.3,1.5
2022-09-15,0,0.43388373911755823,-0.900968867902419,0,0,14.4,0.7,18.3,0.6
2022-09-16,0,-0.433883739117558,-0.9009688679024191,0,0,19.9,1.1,15.5,1.0
2022-09-17,0,-0.9749279121818236,-0.2225209339563146,1,0,3.9,0.4,10.3,1.0
2022-09-18,0,-0.7818314824680299,0.6234898018587334,1,0,1.4,4.6,13.0,0.2
2022-09-19,121,0.0,1.0,0,0,5.0,5.7,12.7,1.0
2022-09-20,129,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.2,10.5,1.5
2022-09-21,170,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.9,11.6,1.0
2022-09-22,135,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.9,10.9,0.6
2022-09-23,163,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.8,13.4,0.6
2022-09-24,156,-0.9749279121818236,-0.2225209339563146,1,0,0.3,0.0,13.7,0.2
2022-09-25,302,-0.7818314824680299,0.6234898018587334,1,0,4.0,1.4,14.5,1.0
2022-09-26,67,0.0,1.0,0,0,3.5,1.7,12.9,1.5
2022-09-27,63,0.7818314824680298,0.6234898018587336,0,0,11.1,1.3,10.7,1.0
2022-09-28,35,0.9749279121818236,-0.22252093395631434,0,0,21.4,0.1,10.0,1.5
2022-09-29,57,0.43388373911755823,-0.900968867902419,0,0,8.6,0.0,9.2,0.6
2022-09-30,80,-0.433883739117558,-0.9009688679024191,0,0,0.9,0.6,10.7,0.6
2022-10-01,107,-0.9749279121818236,-0.2225209339563146,1,0,35.2,0.0,8.6,0.6
2022-10-02,317,-0.7818314824680299,0.6234898018587334,1,0,7.9,0.6,14.6,1.5
2022-10-03,196,0.0,1.0,0,0,-0.1,4.2,14.6,1.5
2022-10-04,203,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.5,12.3,0.6
2022-10-05,227,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.2,14.1,1.0
2022-10-06,211,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.0,14.0,0.6
2022-10-07,217,-0.433883739117558,-0.9009688679024191,0,0,0.1,9.3,13.2,1.5
2022-10-08,140,-0.9749279121818236,-0.2225209339563146,1,0,7.0,0.0,11.7,0.6
2022-10-09,343,-0.7818314824680299,0.6234898018587334,1,0,0.6,0.7,12.4,0.2
2022-10-10,146,0.0,1.0,0,0,-0.1,1.0,14.1,1.0
2022-10-11,183,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.8,14.6,1.5
2022-10-12,209,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.0,15.2,1.5
2022-10-13,200,0.43388373911755823,-0.900968867902419,0,0,7.8,3.9,12.9,0.6
2022-10-14,115,-0.433883739117558,-0.9009688679024191,0,0,14.8,0.1,14.2,1.0
2022-10-15,267,-0.9749279121818236,-0.2225209339563146,1,0,0.1,2.1,16.0,1.0
2022-10-16,654,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.4,18.5,0.6
2022-10-17,227,0.0,1.0,0,0,-0.1,8.9,15.7,1.0
2022-10-18,200,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.5,16.3,1.0
2022-10-19,240,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.2,14.5,1.0
2022-10-20,170,0.43388373911755823,-0.900968867902419,0,0,-0.1,2.6,13.1,0.2
2022-10-21,92,-0.433883739117558,-0.9009688679024191,0,0,13.8,0.0,15.3,0.6
2022-10-22,256,-0.9749279121818236,-0.2225209339563146,1,0,0.6,6.0,15.8,1.5
2022-10-23,584,-0.7818314824680299,0.6234898018587334,1,0,3.3,2.8,17.0,1.5
2022-10-24,41,0.0,1.0,0,0,21.7,0.0,18.1,2.1
2022-10-25,188,0.7818314824680298,0.6234898018587336,0,0,0.4,8.1,14.5,1.5
2022-10-26,287,0.9749279121818236,-0.22252093395631434,0,1,0.3,4.1,15.7,2.1
2022-10-27,270,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.7,15.0,0.6
2022-10-28,256,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.2,16.4,1.0
2022-10-29,359,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.4,17.7,0.6
2022-10-30,696,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.3,14.0,1.0
2022-10-31,286,0.0,1.0,0,0,-0.1,6.4,10.0,0.6
2022-11-01,415,0.7818314824680298,0.6234898018587336,0,1,-0.1,0.8,12.2,1.0
2022-11-02,131,0.9749279121818236,-0.22252093395631434,0,0,1.1,1.6,10.7,0.6
2022-11-03,100,0.43388373911755823,-0.900968867902419,0,0,1.5,1.1,8.0,1.0
2022-11-04,79,-0.433883739117558,-0.9009688679024191,0,0,4.6,2.1,10.4,2.1
2022-11-05,125,-0.9749279121818236,-0.2225209339563146,1,0,0.3,0.4,8.3,1.0
2022-11-06,541,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.9,6.8,1.0
2022-11-07,85,0.0,1.0,0,0,-0.1,7.6,9.9,0.6
2022-11-08,95,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.4,9.5,0.6
2022-11-09,97,0.9749279121818236,-0.22252093395631434,0,0,7.0,0.4,10.2,1.0
2022-11-10,78,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.0,11.6,0.6
2022-11-11,116,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.7,7.1,0.6
2022-11-12,204,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,4.7,1.0
2022-11-13,264,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,5.5,1.0
2022-11-14,69,0.0,1.0,0,0,-0.1,1.2,9.5,1.0
2022-11-15,84,0.7818314824680298,0.6234898018587336,0,0,2.5,4.4,7.3,1.5
2022-11-16,66,0.9749279121818236,-0.22252093395631434,0,0,1.3,2.9,10.7,0.2
2022-11-17,83,0.43388373911755823,-0.900968867902419,0,0,6.2,2.3,11.2,1.0
2022-11-18,54,-0.433883739117558,-0.9009688679024191,0,0,4.0,0.2,8.8,1.0
2022-11-19,216,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,4.4,7.1,1.0
2022-11-20,348,-0.7818314824680299,0.6234898018587334,1,0,0.3,4.7,7.5,1.0
2022-11-21,77,0.0,1.0,0,0,1.8,4.6,6.8,0.6
2022-11-22,38,0.7818314824680298,0.6234898018587336,0,0,0.6,0.0,6.9,1.0
2022-11-23,100,0.9749279121818236,-0.22252093395631434,0,0,3.4,6.9,5.3,1.0
2022-11-24,64,0.43388373911755823,-0.900968867902419,0,0,1.6,0.5,6.0,1.5
2022-11-25,61,-0.433883739117558,-0.9009688679024191,0,0,2.0,2.0,6.8,1.0
2022-11-26,199,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.1,6.3,1.5
2022-11-27,235,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.2,2.6,0.6
2022-11-28,39,0.0,1.0,0,0,0.4,0.0,4.6,0.6
2022-11-29,32,0.7818314824680298,0.6234898018587336,0,0,6.7,0.0,5.8,0.2
2022-11-30,42,0.9749279121818236,-0.22252093395631434,0,0,0.1,0.0,4.8,1.5
2022-12-01,46,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,3.8,2.1
2022-12-02,51,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,2.4,1.0
2022-12-03,99,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,-1.4,0.6
2022-12-04,105,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.5,0.6
2022-12-05,28,0.0,1.0,0,0,4.7,0.0,3.3,2.1
2022-12-06,52,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.2,2.6,1.0
2022-12-07,42,0.9749279121818236,-0.22252093395631434,0,0,0.0,0.1,0.3,0.6
2022-12-08,150,0.43388373911755823,-0.900968867902419,0,1,-0.1,7.2,0.6,1.0
2022-12-09,61,-0.433883739117558,-0.9009688679024191,0,0,0.4,0.1,0.7,1.0
2022-12-10,40,-0.9749279121818236,-0.2225209339563146,1,0,1.0,0.0,1.1,2.6
2022-12-11,106,-0.7818314824680299,0.6234898018587334,1,0,-0.1,5.8,-1.5,2.1
2022-12-12,31,0.0,1.0,0,0,-0.1,6.3,-4.2,0.6
2022-12-13,29,0.7818314824680298,0.6234898018587336,0,0,0.0,0.0,-6.5,1.0
2022-12-14,22,0.9749279121818236,-0.22252093395631434,0,0,1.0,0.5,0.2,0.6
2022-12-15,237,0.43388373911755823,-0.900968867902419,0,0,1.5,0.0,1.8,1.0
2022-12-16,21,-0.433883739117558,-0.9009688679024191,0,0,3.5,0.0,0.9,1.5
2022-12-17,61,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.6,-0.5,0.6
2022-12-18,106,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,-4.6,1.0
2022-12-19,26,0.0,1.0,0,0,-0.1,0.0,-0.6,0.6
2022-12-20,45,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.1,2.6,0.6
2022-12-21,60,0.9749279121818236,-0.22252093395631434,0,0,0.4,0.0,5.8,0.6
2022-12-22,40,0.43388373911755823,-0.900968867902419,0,0,2.5,1.1,8.0,1.0
2022-12-23,28,-0.433883739117558,-0.9009688679024191,0,0,17.9,0.0,8.8,1.0
2022-12-24,87,-0.9749279121818236,-0.2225209339563146,1,0,7.6,0.0,9.5,1.0
2022-12-25,229,-0.7818314824680299,0.6234898018587334,1,1,-0.1,6.7,9.8,1.5
2022-12-26,201,0.0,1.0,0,1,13.6,1.6,6.2,1.5
2022-12-27,167,0.7818314824680298,0.6234898018587336,0,0,0.1,1.8,7.8,1.5
2022-12-28,327,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.3,4.3,0.6
2022-12-29,342,0.43388373911755823,-0.900968867902419,0,0,1.1,2.0,7.4,1.0
2022-12-30,304,-0.433883739117558,-0.9009688679024191,0,0,0.4,3.6,7.8,2.1
2022-12-31,279,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.0,13.1,1.0
2023-01-01,386,-0.7818314824680299,0.6234898018587334,1,1,-0.1,6.8,11.9,1.0
2023-01-02,408,0.0,1.0,0,0,0.0,1.5,12.7,1.0
2023-01-03,113,0.7818314824680298,0.6234898018587336,0,0,3.9,0.0,9.4,1.0
2023-01-04,296,0.9749279121818236,-0.22252093395631434,0,0,0.0,1.3,5.3,1.0
2023-01-05,206,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,8.2,0.6
2023-01-06,489,-0.433883739117558,-0.9009688679024191,0,1,-0.1,7.2,5.3,1.0
2023-01-07,356,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.5,3.2,1.0
2023-01-08,321,-0.7818314824680299,0.6234898018587334,1,0,2.6,0.3,3.3,0.6
2023-01-09,51,0.0,1.0,0,0,2.6,0.6,6.4,1.0
2023-01-10,69,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.3,5.4,2.1
2023-01-11,63,0.9749279121818236,-0.22252093395631434,0,0,1.4,0.5,4.5,0.6
2023-01-12,64,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.3,3.9,1.0
2023-01-13,50,-0.433883739117558,-0.9009688679024191,0,0,5.1,0.3,5.5,1.0
2023-01-14,196,-0.9749279121818236,-0.2225209339563146,1,0,0.0,3.2,6.0,1.0
2023-01-15,123,-0.7818314824680299,0.6234898018587334,1,0,1.9,0.0,7.0,1.5
2023-01-16,59,0.0,1.0,0,0,-0.1,2.1,1.8,2.1
2023-01-17,66,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.3,1.1,1.0
2023-01-18,57,0.9749279121818236,-0.22252093395631434,0,0,0.1,3.4,1.7,2.6
2023-01-19,44,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.4,-0.8,1.0
2023-01-20,43,-0.433883739117558,-0.9009688679024191,0,0,0.5,0.1,-3.3,0.6
2023-01-21,72,-0.9749279121818236,-0.2225209339563146,1,0,0.2,0.8,-2.2,2.6
2023-01-22,178,-0.7818314824680299,0.6234898018587334,1,0,0.0,4.3,-1.4,1.5
2023-01-23,46,0.0,1.0,0,0,-0.1,2.0,-2.2,1.0
2023-01-24,47,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.3,-2.2,0.6
2023-01-25,55,0.9749279121818236,-0.22252093395631434,0,0,-0.1,1.8,-0.3,1.5
2023-01-26,54,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,-0.1,1.0
2023-01-27,64,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,-0.3,1.0
2023-01-28,175,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.3,0.8,1.5
2023-01-29,305,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.4,-1.2,1.0
2023-01-30,78,0.0,1.0,0,0,0.0,4.2,-1.0,1.0
2023-01-31,90,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.0,2.9,1.0
2023-02-01,58,0.9749279121818236,-0.22252093395631434,0,0,0.1,0.0,2.1,0.6
2023-02-02,51,0.43388373911755823,-0.900968867902419,0,0,0.4,0.0,5.0,2.1
2023-02-03,83,-0.433883739117558,-0.9009688679024191,0,0,10.7,2.6,4.6,0.6
2023-02-04,93,-0.9749279121818236,-0.2225209339563146,1,0,3.0,0.1,4.7,1.5
2023-02-05,192,-0.7818314824680299,0.6234898018587334,1,0,5.9,0.2,2.1,0.2
2023-02-06,43,0.0,1.0,0,0,-0.1,0.2,1.6,2.1
2023-02-07,103,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.6,-0.8,1.5
2023-02-08,100,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.7,-2.1,1.5
2023-02-09,230,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.7,0.3,1.0
2023-02-10,133,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.8,0.9,1.0
2023-02-11,201,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.7,0.8,0.6
2023-02-12,264,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.8,3.2,1.0
2023-02-13,99,0.0,1.0,0,0,-0.1,5.1,2.5,0.6
2023-02-14,101,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.3,1.0,0.6
2023-02-15,146,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.8,1.3,1.0
2023-02-16,132,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.6,3.9,0.6
2023-02-17,105,-0.433883739117558,-0.9009688679024191,0,0,0.0,0.0,8.8,2.1
2023-02-18,222,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.6,10.1,1.0
2023-02-19,237,-0.7818314824680299,0.6234898018587334,1,0,0.0,5.8,7.7,2.6
2023-02-20,125,0.0,1.0,0,0,-0.1,9.1,10.5,1.0
2023-02-21,123,0.7818314824680298,0.6234898018587336,0,0,-0.1,9.2,7.4,1.0
